Time,Open,High,Low,Last,Change,%Chg,Volume
2007-02-07,11.89,11.89,11.89,11.89,-0.14,-1.1638,0
2007-02-08,11.97,11.97,11.97,11.97,0.08,0.6728,0
2007-02-09,12.2,12.2,12.2,12.2,0.23,1.9215,0
2007-02-12,12.42,12.42,12.42,12.42,0.22,1.8033,0
2007-02-13,11.99,11.99,11.99,11.99,-0.43,-3.4622,0
2007-02-14,12.8,12.8,12.8,12.8,0.81,6.7556,0
2007-02-15,12.61,12.61,12.61,12.61,-0.19,-1.4844,0
2007-02-16,12.58,12.58,12.58,12.58,-0.03,-0.2379,0
2007-02-20,12.31,12.31,12.31,12.31,-0.27,-2.1463,0
2007-02-21,12.26,12.26,12.26,12.26,-0.05,-0.4062,0
2007-02-22,12.21,12.21,12.21,12.21,-0.05,-0.4078,0
2007-02-23,12.59,12.59,12.59,12.59,0.38,3.1122,0
2007-02-26,12.54,12.54,12.54,12.54,-0.05,-0.3971,0
2007-02-27,14.49,14.49,14.49,14.49,1.95,15.5502,0
2007-02-28,13.55,13.55,13.55,13.55,-0.94,-6.4872,0
2007-03-01,14.04,14.04,14.04,14.04,0.49,3.6162,0
2007-03-02,14.59,14.59,14.59,14.59,0.55,3.9174,0
2007-03-05,15.01,15.01,15.01,15.01,0.42,2.8787,0
2007-03-06,14.12,14.12,14.12,14.12,-0.89,-5.9294,0
2007-03-07,14.17,14.17,14.17,14.17,0.05,0.3541,0
2007-03-08,13.71,13.71,13.71,13.71,-0.46,-3.2463,0
2007-03-09,13.76,13.76,13.76,13.76,0.05,0.3647,0
2007-03-12,13.62,13.62,13.62,13.62,-0.14,-1.0174,0
2007-03-13,14.59,14.59,14.59,14.59,0.97,7.1219,0
2007-03-14,15.15,15.15,15.15,15.15,0.56,3.8382,0
2007-03-15,15.33,15.33,15.33,15.33,0.18,1.1881,0
2007-03-16,15.79,15.79,15.79,15.79,0.46,3.0007,0
2007-03-19,14.89,14.89,14.89,14.89,-0.9,-5.6998,0
2007-03-20,14.38,14.38,14.38,14.38,-0.51,-3.4251,0
2007-03-21,13.6,13.6,13.6,13.6,-0.78,-5.4242,0
2007-03-22,13.72,13.72,13.72,13.72,0.12,0.8824,0
2007-03-23,13.87,13.87,13.87,13.87,0.15,1.0933,0
2007-03-26,13.79,13.79,13.79,13.79,-0.08,-0.5768,0
2007-03-27,13.99,13.99,13.99,13.99,0.2,1.4503,0
2007-03-28,14.59,14.59,14.59,14.59,0.6,4.2888,0
2007-03-29,14.55,14.55,14.55,14.55,-0.04,-0.2742,0
2007-03-30,14.39,14.39,14.39,14.39,-0.16,-1.0997,0
2007-04-02,14.77,14.77,14.77,14.77,0.38,2.6407,0
2007-04-03,14.28,14.28,14.28,14.28,-0.49,-3.3175,0
2007-04-04,14.2,14.2,14.2,14.2,-0.08,-0.5602,0
2007-04-05,14.0,14.0,14.0,14.0,-0.2,-1.4085,0
2007-04-09,14.03,14.03,14.03,14.03,0.03,0.2143,0
2007-04-10,13.59,13.59,13.59,13.59,-0.44,-3.1361,0
2007-04-11,13.99,13.99,13.99,13.99,0.4,2.9433,0
2007-04-12,13.73,13.73,13.73,13.73,-0.26,-1.8585,0
2007-04-13,13.57,13.57,13.57,13.57,-0.16,-1.1653,0
2007-04-16,12.97,12.97,12.97,12.97,-0.6,-4.4215,0
2007-04-17,13.14,13.14,13.14,13.14,0.17,1.3107,0
2007-04-18,13.37,13.37,13.37,13.37,0.23,1.7504,0
2007-04-19,13.53,13.53,13.53,13.53,0.16,1.1967,0
2007-04-20,13.48,13.48,13.48,13.48,-0.05,-0.3695,0
2007-04-23,13.73,13.73,13.73,13.73,0.25,1.8546,0
2007-04-24,13.73,13.73,13.73,13.73,0.0,0.0,0
2007-04-25,13.51,13.51,13.51,13.51,-0.22,-1.6023,0
2007-04-26,13.63,13.63,13.63,13.63,0.12,0.8882,0
2007-04-27,13.54,13.54,13.54,13.54,-0.09,-0.6603,0
2007-04-30,13.86,13.86,13.86,13.86,0.32,2.3634,0
2007-05-01,13.85,13.85,13.85,13.85,-0.01,-0.0722,0
2007-05-02,13.72,13.72,13.72,13.72,-0.13,-0.9386,0
2007-05-03,13.61,13.61,13.61,13.61,-0.11,-0.8017,0
2007-05-04,13.63,13.63,13.63,13.63,0.02,0.147,0
2007-05-07,13.72,13.72,13.72,13.72,0.09,0.6603,0
2007-05-08,13.87,13.87,13.87,13.87,0.15,1.0933,0
2007-05-09,13.78,13.78,13.78,13.78,-0.09,-0.6489,0
2007-05-10,14.2,14.2,14.2,14.2,0.42,3.0479,0
2007-05-11,13.94,13.94,13.94,13.94,-0.26,-1.831,0
2007-05-14,14.15,14.15,14.15,14.15,0.21,1.5065,0
2007-05-15,14.2,14.2,14.2,14.2,0.05,0.3534,0
2007-05-16,14.5,14.5,14.5,14.5,0.3,2.1127,0
2007-05-17,14.63,14.63,14.63,14.63,0.13,0.8966,0
2007-05-18,14.45,14.45,14.45,14.45,-0.18,-1.2303,0
2007-05-21,14.27,14.27,14.27,14.27,-0.18,-1.2457,0
2007-05-22,14.35,14.35,14.35,14.35,0.08,0.5606,0
2007-05-23,14.34,14.34,14.34,14.34,-0.01,-0.0697,0
2007-05-24,14.71,14.71,14.71,14.71,0.37,2.5802,0
2007-05-25,14.64,14.64,14.64,14.64,-0.07,-0.4759,0
2007-05-29,14.43,14.43,14.43,14.43,-0.21,-1.4344,0
2007-05-30,14.34,14.34,14.34,14.34,-0.09,-0.6237,0
2007-05-31,14.26,14.26,14.26,14.26,-0.08,-0.5579,0
2007-06-01,14.29,14.29,14.29,14.29,0.03,0.2104,0
2007-06-04,14.34,14.34,14.34,14.34,0.05,0.3499,0
2007-06-05,14.39,14.39,14.39,14.39,0.05,0.3487,0
2007-06-06,14.76,14.76,14.76,14.76,0.37,2.5712,0
2007-06-07,15.32,15.32,15.32,15.32,0.56,3.794,0
2007-06-08,15.14,15.14,15.14,15.14,-0.18,-1.1749,0
2007-06-11,14.87,14.87,14.87,14.87,-0.27,-1.7834,0
2007-06-12,15.27,15.27,15.27,15.27,0.4,2.69,0
2007-06-13,14.97,14.97,14.97,14.97,-0.3,-1.9646,0
2007-06-14,14.65,14.65,14.65,14.65,-0.32,-2.1376,0
2007-06-15,14.43,14.43,14.43,14.43,-0.22,-1.5017,0
2007-06-18,14.48,14.48,14.48,14.48,0.05,0.3465,0
2007-06-19,14.18,14.18,14.18,14.18,-0.3,-2.0718,0
2007-06-20,15.13,15.13,15.13,15.13,0.95,6.6996,0
2007-06-21,15.38,15.38,15.38,15.38,0.25,1.6523,0
2007-06-22,15.81,15.81,15.81,15.81,0.43,2.7958,0
2007-06-25,16.05,16.05,16.05,16.05,0.24,1.518,0
2007-06-26,16.53,16.53,16.53,16.53,0.48,2.9907,0
2007-06-27,15.7,15.7,15.7,15.7,-0.83,-5.0212,0
2007-06-28,15.84,15.84,15.84,15.84,0.14,0.8917,0
2007-06-29,16.16,16.16,16.16,16.16,0.32,2.0202,0
2007-07-02,15.9,15.9,15.9,15.9,-0.26,-1.6089,0
2007-07-03,15.73,15.73,15.73,15.73,-0.17,-1.0692,0
2007-07-05,16.03,16.03,16.03,16.03,0.3,1.9072,0
2007-07-06,15.73,15.73,15.73,15.73,-0.3,-1.8715,0
2007-07-09,15.73,15.73,15.73,15.73,0.0,0.0,0
2007-07-10,16.72,16.72,16.72,16.72,0.99,6.2937,0
2007-07-11,16.65,16.65,16.65,16.65,-0.07,-0.4187,0
2007-07-12,16.42,16.42,16.42,16.42,-0.23,-1.3814,0
2007-07-13,16.5,16.5,16.5,16.5,0.08,0.4872,0
2007-07-16,16.7,16.7,16.7,16.7,0.2,1.2121,0
2007-07-17,16.84,16.84,16.84,16.84,0.14,0.8383,0
2007-07-18,17.42,17.42,17.42,17.42,0.58,3.4442,0
2007-07-19,17.36,17.36,17.36,17.36,-0.06,-0.3444,0
2007-07-20,17.76,17.76,17.76,17.76,0.4,2.3041,0
2007-07-23,17.63,17.63,17.63,17.63,-0.13,-0.732,0
2007-07-24,18.14,18.14,18.14,18.14,0.51,2.8928,0
2007-07-25,18.18,18.18,18.18,18.18,0.04,0.2205,0
2007-07-26,19.4,19.4,19.4,19.4,1.22,6.7107,0
2007-07-27,19.71,19.71,19.71,19.71,0.31,1.5979,0
2007-07-30,19.35,19.35,19.35,19.35,-0.36,-1.8265,0
2007-07-31,20.77,20.77,20.77,20.77,1.42,7.3385,0
2007-08-01,21.45,21.45,21.45,21.45,0.68,3.274,0
2007-08-02,20.65,20.65,20.65,20.65,-0.8,-3.7296,0
2007-08-03,22.29,22.29,22.29,22.29,1.64,7.9419,0
2007-08-06,21.84,21.84,21.84,21.84,-0.45,-2.0188,0
2007-08-07,20.27,20.27,20.27,20.27,-1.57,-7.1886,0
2007-08-08,20.25,20.25,20.25,20.25,-0.02,-0.0987,0
2007-08-09,22.95,22.95,22.95,22.95,2.7,13.3333,0
2007-08-10,23.63,23.63,23.63,23.63,0.68,2.963,0
2007-08-13,23.2,23.2,23.2,23.2,-0.43,-1.8197,0
2007-08-14,24.3,24.3,24.3,24.3,1.1,4.7414,0
2007-08-15,25.18,25.18,25.18,25.18,0.88,3.6214,0
2007-08-16,27.25,27.25,27.25,27.25,2.07,8.2208,0
2007-08-17,26.47,26.47,26.47,26.47,-0.78,-2.8624,0
2007-08-20,24.45,24.45,24.45,24.45,-2.02,-7.6313,0
2007-08-21,23.85,23.85,23.85,23.85,-0.6,-2.454,0
2007-08-22,21.73,21.73,21.73,21.73,-2.12,-8.8889,0
2007-08-23,22.07,22.07,22.07,22.07,0.34,1.5647,0
2007-08-24,21.29,21.29,21.29,21.29,-0.78,-3.5342,0
2007-08-27,22.29,22.29,22.29,22.29,1.0,4.697,0
2007-08-28,24.16,24.16,24.16,24.16,1.87,8.3894,0
2007-08-29,23.32,23.32,23.32,23.32,-0.84,-3.4768,0
2007-08-30,23.41,23.41,23.41,23.41,0.09,0.3859,0
2007-08-31,22.7,22.7,22.7,22.7,-0.71,-3.0329,0
2007-09-04,21.87,21.87,21.87,21.87,-0.83,-3.6564,0
2007-09-05,23.06,23.06,23.06,23.06,1.19,5.4412,0
2007-09-06,22.89,22.89,22.89,22.89,-0.17,-0.7372,0
2007-09-07,24.1,24.1,24.1,24.1,1.21,5.2862,0
2007-09-10,24.67,24.67,24.67,24.67,0.57,2.3651,0
2007-09-11,23.62,23.62,23.62,23.62,-1.05,-4.2562,0
2007-09-12,23.88,23.88,23.88,23.88,0.26,1.1008,0
2007-09-13,23.76,23.76,23.76,23.76,-0.12,-0.5025,0
2007-09-14,23.78,23.78,23.78,23.78,0.02,0.0842,0
2007-09-17,24.34,24.34,24.34,24.34,0.56,2.3549,0
2007-09-18,21.39,21.39,21.39,21.39,-2.95,-12.12,0
2007-09-19,20.23,20.23,20.23,20.23,-1.16,-5.4231,0
2007-09-20,20.75,20.75,20.75,20.75,0.52,2.5704,0
2007-09-21,19.98,19.98,19.98,19.98,-0.77,-3.7108,0
2007-09-24,19.91,19.91,19.91,19.91,-0.07,-0.3504,0
2007-09-25,20.11,20.11,20.11,20.11,0.2,1.0045,0
2007-09-26,19.56,19.56,19.56,19.56,-0.55,-2.735,0
2007-09-27,19.39,19.39,19.39,19.39,-0.17,-0.8691,0
2007-09-28,19.79,19.79,19.79,19.79,0.4,2.0629,0
2007-10-01,19.34,19.34,19.34,19.34,-0.45,-2.2739,0
2007-10-02,19.69,19.69,19.69,19.69,0.35,1.8097,0
2007-10-03,19.99,19.99,19.99,19.99,0.3,1.5236,0
2007-10-04,20.15,20.15,20.15,20.15,0.16,0.8004,0
2007-10-05,19.27,19.27,19.27,19.27,-0.88,-4.3672,0
2007-10-08,19.51,19.51,19.51,19.51,0.24,1.2455,0
2007-10-09,18.64,18.64,18.64,18.64,-0.87,-4.4593,0
2007-10-10,18.62,18.62,18.62,18.62,-0.02,-0.1073,0
2007-10-11,19.8,19.8,19.8,19.8,1.18,6.3373,0
2007-10-12,19.45,19.45,19.45,19.45,-0.35,-1.7677,0
2007-10-15,20.41,20.41,20.41,20.41,0.96,4.9357,0
2007-10-16,21.33,21.33,21.33,21.33,0.92,4.5076,0
2007-10-17,20.95,20.95,20.95,20.95,-0.38,-1.7815,0
2007-10-18,20.92,20.92,20.92,20.92,-0.03,-0.1432,0
2007-10-19,22.3,22.3,22.3,22.3,1.38,6.5966,0
2007-10-22,21.74,21.74,21.74,21.74,-0.56,-2.5112,0
2007-10-23,21.23,21.23,21.23,21.23,-0.51,-2.3459,0
2007-10-24,21.57,21.57,21.57,21.57,0.34,1.6015,0
2007-10-25,21.68,21.68,21.68,21.68,0.11,0.51,0
2007-10-26,21.04,21.04,21.04,21.04,-0.64,-2.952,0
2007-10-29,20.91,20.91,20.91,20.91,-0.13,-0.6179,0
2007-10-30,21.64,21.64,21.64,21.64,0.73,3.4912,0
2007-10-31,20.3,20.3,20.3,20.3,-1.34,-6.1922,0
2007-11-01,22.46,22.46,22.46,22.46,2.16,10.6404,0
2007-11-02,23.07,23.07,23.07,23.07,0.61,2.7159,0
2007-11-05,23.91,23.91,23.91,23.91,0.84,3.6411,0
2007-11-06,22.92,22.92,22.92,22.92,-0.99,-4.1405,0
2007-11-07,25.23,25.23,25.23,25.23,2.31,10.0785,0
2007-11-08,25.05,25.05,25.05,25.05,-0.18,-0.7134,0
2007-11-09,26.36,26.36,26.36,26.36,1.31,5.2295,0
2007-11-12,26.64,26.64,26.64,26.64,0.28,1.0622,0
2007-11-13,24.82,24.82,24.82,24.82,-1.82,-6.8318,0
2007-11-14,25.15,25.15,25.15,25.15,0.33,1.3296,0
2007-11-15,26.7,26.7,26.7,26.7,1.55,6.163,0
2007-11-16,26.45,26.45,26.45,26.45,-0.25,-0.9363,0
2007-11-19,26.92,26.92,26.92,26.92,0.47,1.7769,0
2007-11-20,26.18,26.18,26.18,26.18,-0.74,-2.7489,0
2007-11-21,26.74,26.74,26.74,26.74,0.56,2.139,0
2007-11-23,25.98,25.98,25.98,25.98,-0.76,-2.8422,0
2007-11-26,26.97,26.97,26.97,26.97,0.99,3.8106,0
2007-11-27,26.53,26.53,26.53,26.53,-0.44,-1.6314,0
2007-11-28,24.66,24.66,24.66,24.66,-1.87,-7.0486,0
2007-11-29,24.77,24.77,24.77,24.77,0.11,0.4461,0
2007-11-30,24.37,24.37,24.37,24.37,-0.4,-1.6149,0
2007-12-03,24.56,24.56,24.56,24.56,0.19,0.7796,0
2007-12-04,24.83,24.83,24.83,24.83,0.27,1.0993,0
2007-12-05,23.95,23.95,23.95,23.95,-0.88,-3.5441,0
2007-12-06,22.94,22.94,22.94,22.94,-1.01,-4.2171,0
2007-12-07,23.27,23.27,23.27,23.27,0.33,1.4385,0
2007-12-10,22.92,22.92,22.92,22.92,-0.35,-1.5041,0
2007-12-11,23.91,23.91,23.91,23.91,0.99,4.3194,0
2007-12-12,23.76,23.76,23.76,23.76,-0.15,-0.6274,0
2007-12-13,23.95,23.95,23.95,23.95,0.19,0.7997,0
2007-12-14,24.66,24.66,24.66,24.66,0.71,2.9645,0
2007-12-17,25.45,25.45,25.45,25.45,0.79,3.2036,0
2007-12-18,24.57,24.57,24.57,24.57,-0.88,-3.4578,0
2007-12-19,24.38,24.38,24.38,24.38,-0.19,-0.7733,0
2007-12-20,24.1,24.1,24.1,24.1,-0.28,-1.1485,0
2007-12-21,23.29,23.29,23.29,23.29,-0.81,-3.361,0
2007-12-24,22.95,22.95,22.95,22.95,-0.34,-1.4599,0
2007-12-26,22.79,22.79,22.79,22.79,-0.16,-0.6972,0
2007-12-27,23.52,23.52,23.52,23.52,0.73,3.2032,0
2007-12-28,23.72,23.72,23.72,23.72,0.2,0.8503,0
2007-12-31,24.19,24.19,24.19,24.19,0.47,1.9815,0
2008-01-02,24.49,24.49,24.49,24.49,0.3,1.2402,0
2008-01-03,24.52,24.52,24.52,24.52,0.03,0.1225,0
2008-01-04,25.3,25.3,25.3,25.3,0.78,3.1811,0
2008-01-07,24.81,24.81,24.81,24.81,-0.49,-1.9368,0
2008-01-08,25.9,25.9,25.9,25.9,1.09,4.3934,0
2008-01-09,25.78,25.78,25.78,25.78,-0.12,-0.4633,0
2008-01-10,24.95,24.95,24.95,24.95,-0.83,-3.2196,0
2008-01-11,26.15,26.15,26.15,26.15,1.2,4.8096,0
2008-01-14,25.1,25.1,25.1,25.1,-1.05,-4.0153,0
2008-01-15,25.24,25.24,25.24,25.24,0.14,0.5578,0
2008-01-16,25.03,25.03,25.03,25.03,-0.21,-0.832,0
2008-01-17,26.62,26.62,26.62,26.62,1.59,6.3524,0
