Aggregate Series,S&P 500 - EPS Revisions Breadth
Data Start,2003-01-01
Data End,2026-05-28

Date,Value
2003-01-01,25.760648727416992
2003-01-02,25.557809829711914
2003-01-03,25.30364418029785
2003-01-06,25.30364418029785
2003-01-07,25.30364418029785
2003-01-08,25.910930633544922
2003-01-09,27.530364990234375
2003-01-10,25.101215362548828
2003-01-13,25.101215362548828
2003-01-14,24.089069366455078
2003-01-15,26.923076629638672
2003-01-16,28.542510986328125
2003-01-17,27.935222625732422
2003-01-20,27.935222625732422
2003-01-21,28.542510986328125
2003-01-22,28.947368621826172
2003-01-23,29.7570858001709
2003-01-24,31.781375885009766
2003-01-27,32.18623352050781
2003-01-28,32.591094970703125
2003-01-29,31.37651824951172
2003-01-30,32.793521881103516
2003-01-31,32.18623352050781
2003-02-03,32.793521881103516
2003-02-04,32.38866424560547
2003-02-05,31.983806610107422
2003-02-06,31.174089431762695
2003-02-07,31.174089431762695
2003-02-10,31.578947067260742
2003-02-11,32.591094970703125
2003-02-12,32.793521881103516
2003-02-13,31.781375885009766
2003-02-14,30.161943435668945
2003-02-17,30.161943435668945
2003-02-18,30.769229888916016
2003-02-19,30.36437225341797
2003-02-20,30.769229888916016
2003-02-21,29.614604949951172
2003-02-24,29.41176414489746
2003-02-25,28.803245544433594
2003-02-26,28.600404739379883
2003-02-27,28.803245544433594
2003-02-28,30.566801071166992
2003-03-03,31.578947067260742
2003-03-04,32.591094970703125
2003-03-05,34.41295623779297
2003-03-06,32.591094970703125
2003-03-07,29.35222625732422
2003-03-10,28.947368621826172
2003-03-11,28.137651443481445
2003-03-12,30.36437225341797
2003-03-13,30.161943435668945
2003-03-14,29.35222625732422
2003-03-17,29.7570858001709
2003-03-18,31.37651824951172
2003-03-19,30.36437225341797
2003-03-20,30.769229888916016
2003-03-21,31.578947067260742
2003-03-24,31.37651824951172
2003-03-25,31.781375885009766
2003-03-26,30.971660614013672
2003-03-27,31.37651824951172
2003-03-28,30.628803253173828
2003-03-31,30.628803253173828
2003-04-01,29.41176414489746
2003-04-02,29.81744384765625
2003-04-03,28.397565841674805
2003-04-04,27.32793617248535
2003-04-07,27.32793617248535
2003-04-08,27.7327938079834
2003-04-09,31.983806610107422
2003-04-10,31.781375885009766
2003-04-11,33.19837951660156
2003-04-14,32.38866424560547
2003-04-15,31.983806610107422
2003-04-16,33.40081024169922
2003-04-17,26.113359451293945
2003-04-18,25.963489532470703
2003-04-21,26.16632843017578
2003-04-22,26.369169235229492
2003-04-23,29.41176414489746
2003-04-24,31.643001556396484
2003-04-25,32.86003875732422
2003-04-28,32.86003875732422
2003-04-29,32.048683166503906
2003-04-30,32.048683166503906
2003-05-01,33.46855926513672
2003-05-02,31.983806610107422
2003-05-05,31.983806610107422
2003-05-06,32.38866424560547
