Date,Percentage
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,38.88888888888889
1999-01-19,33.33333333333333
1999-01-20,50.0
1999-01-21,27.77777777777778
1999-01-22,16.666666666666664
1999-01-25,22.22222222222222
1999-01-26,44.44444444444444
1999-01-27,27.77777777777778
1999-01-28,55.55555555555556
1999-01-29,55.55555555555556
1999-02-01,61.111111111111114
1999-02-02,38.88888888888889
1999-02-03,44.44444444444444
1999-02-04,44.44444444444444
1999-02-05,22.22222222222222
1999-02-08,27.77777777777778
1999-02-09,11.11111111111111
1999-02-10,5.555555555555555
1999-02-11,33.33333333333333
1999-02-12,16.666666666666664
1999-02-16,27.77777777777778
1999-02-17,33.33333333333333
1999-02-18,38.88888888888889
1999-02-19,55.55555555555556
1999-02-22,77.77777777777779
1999-02-23,72.22222222222221
1999-02-24,83.33333333333334
1999-02-25,61.111111111111114
1999-02-26,50.0
1999-03-01,16.666666666666664
1999-03-02,11.11111111111111
1999-03-03,11.11111111111111
1999-03-04,16.666666666666664
1999-03-05,55.55555555555556
1999-03-08,61.111111111111114
1999-03-09,66.66666666666666
1999-03-10,83.33333333333334
1999-03-11,100.0
1999-03-12,100.0
1999-03-15,88.88888888888889
1999-03-16,94.44444444444444
1999-03-17,83.33333333333334
1999-03-18,61.111111111111114
1999-03-19,72.22222222222221
1999-03-22,38.88888888888889
1999-03-23,16.666666666666664
1999-03-24,5.555555555555555
1999-03-25,44.44444444444444
1999-03-26,22.22222222222222
1999-03-29,44.44444444444444
1999-03-30,33.33333333333333
1999-03-31,50.0
1999-04-01,77.77777777777779
1999-04-05,83.33333333333334
1999-04-06,100.0
1999-04-07,100.0
1999-04-08,100.0
1999-04-09,100.0
1999-04-12,88.88888888888889
1999-04-13,83.33333333333334
1999-04-14,94.44444444444444
1999-04-15,66.66666666666666
1999-04-16,55.55555555555556
1999-04-19,50.0
1999-04-20,50.0
1999-04-21,50.0
1999-04-22,66.66666666666666
1999-04-23,66.66666666666666
1999-04-26,77.77777777777779
1999-04-27,100.0
1999-04-28,94.44444444444444
1999-04-29,88.88888888888889
1999-04-30,72.22222222222221
1999-05-03,88.88888888888889
1999-05-04,77.77777777777779
1999-05-05,72.22222222222221
1999-05-06,66.66666666666666
1999-05-07,55.55555555555556
1999-05-10,44.44444444444444
1999-05-11,55.55555555555556
1999-05-12,22.22222222222222
1999-05-13,55.55555555555556
1999-05-14,16.666666666666664
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,5.555555555555555
1999-05-20,44.44444444444444
1999-05-21,38.88888888888889
1999-05-24,22.22222222222222
1999-05-25,22.22222222222222
1999-05-26,11.11111111111111
1999-05-27,0.0
1999-05-28,11.11111111111111
1999-06-01,16.666666666666664
1999-06-02,22.22222222222222
1999-06-03,50.0
1999-06-04,77.77777777777779
1999-06-07,88.88888888888889
1999-06-08,100.0
1999-06-09,100.0
1999-06-10,88.88888888888889
1999-06-11,77.77777777777779
1999-06-14,66.66666666666666
1999-06-15,55.55555555555556
1999-06-16,72.22222222222221
1999-06-17,66.66666666666666
1999-06-18,94.44444444444444
1999-06-21,88.88888888888889
1999-06-22,77.77777777777779
1999-06-23,55.55555555555556
1999-06-24,38.88888888888889
1999-06-25,44.44444444444444
1999-06-28,44.44444444444444
1999-06-29,55.55555555555556
1999-06-30,88.88888888888889
1999-07-01,83.33333333333334
1999-07-02,77.77777777777779
1999-07-06,88.88888888888889
1999-07-07,77.77777777777779
1999-07-08,72.22222222222221
1999-07-09,50.0
1999-07-12,50.0
1999-07-13,22.22222222222222
1999-07-14,27.77777777777778
1999-07-15,61.111111111111114
1999-07-16,44.44444444444444
1999-07-19,66.66666666666666
1999-07-20,38.88888888888889
1999-07-21,27.77777777777778
1999-07-22,5.555555555555555
1999-07-23,5.555555555555555
1999-07-26,5.555555555555555
1999-07-27,33.33333333333333
1999-07-28,44.44444444444444
1999-07-29,16.666666666666664
1999-07-30,44.44444444444444
1999-08-02,38.88888888888889
1999-08-03,44.44444444444444
1999-08-04,50.0
1999-08-05,33.33333333333333
1999-08-06,5.555555555555555
1999-08-09,5.555555555555555
1999-08-10,11.11111111111111
1999-08-11,22.22222222222222
1999-08-12,44.44444444444444
1999-08-13,83.33333333333334
1999-08-16,83.33333333333334
1999-08-17,83.33333333333334
1999-08-18,88.88888888888889
1999-08-19,77.77777777777779
1999-08-20,88.88888888888889
1999-08-23,94.44444444444444
1999-08-24,100.0
1999-08-25,88.88888888888889
1999-08-26,83.33333333333334
1999-08-27,61.111111111111114
1999-08-30,55.55555555555556
