time,close,Volume
1998-12-31,9.08,
1999-01-04,9.04,
1999-01-05,8.99,
1999-01-06,8.91,
1999-01-07,8.88,
1999-01-08,8.83,
1999-01-11,8.86,
1999-01-12,8.96,
1999-01-13,10.03,
1999-01-14,10.53,
1999-01-15,10.46,
1999-01-18,10.45,
1999-01-19,10.21,
1999-01-20,10.04,
1999-01-21,10.1,
1999-01-22,10.23,
1999-01-25,10.37,
1999-01-26,10.37,
1999-01-27,10.06,
1999-01-28,10.04,
1999-01-29,9.94,
1999-01-31,10.04,
1999-02-01,9.87,
1999-02-02,9.78,
1999-02-03,9.65,
1999-02-04,9.57,
1999-02-05,9.55,
1999-02-08,9.59,
1999-02-09,9.62,
1999-02-10,9.51,
1999-02-11,9.5,
1999-02-12,9.39,
1999-02-15,9.41,
1999-02-16,9.35,
1999-02-17,9.36,
1999-02-18,9.16,
1999-02-19,9.14,
1999-02-22,9.15,
1999-02-23,9.1,
1999-02-24,9.1,
1999-02-25,9.02,
1999-02-26,9.07,
1999-02-28,8.93,
1999-03-01,8.76,
1999-03-02,8.84,
1999-03-03,8.75,
1999-03-04,8.69,
1999-03-05,8.74,
1999-03-08,8.72,
1999-03-09,8.71,
1999-03-10,8.68,
1999-03-11,8.63,
1999-03-12,8.63,
1999-03-15,8.54,
1999-03-16,8.5,
1999-03-17,8.46,
1999-03-18,8.47,
1999-03-19,8.23,
1999-03-22,8.14,
1999-03-23,8.14,
1999-03-24,8.16,
1999-03-25,8.06,
1999-03-26,8.01,
1999-03-29,7.91,
1999-03-30,8.03,
1999-03-31,7.29,
1999-04-01,7.15,
1999-04-02,7.22,
1999-04-05,7.12,
1999-04-06,7.08,
1999-04-07,6.97,
1999-04-08,6.94,
1999-04-09,6.82,
1999-04-12,6.74,
1999-04-13,6.62,
1999-04-14,6.56,
1999-04-15,6.49,
1999-04-16,6.4,
1999-04-19,6.42,
1999-04-20,6.41,
1999-04-21,6.39,
1999-04-22,6.33,
1999-04-23,6.3,
1999-04-26,6.25,
1999-04-27,6.3,
1999-04-28,6.25,
1999-04-29,6.25,
1999-04-30,6.13,
1999-05-03,6.09,
1999-05-04,6.01,
1999-05-05,6.1,
1999-05-06,6.02,
1999-05-07,5.93,
1999-05-10,5.96,
1999-05-11,5.96,
1999-05-12,5.96,
1999-05-13,6.09,
1999-05-14,6,
1999-05-17,6.07,
1999-05-18,6.1,
1999-05-19,6.23,
1999-05-20,6.33,
1999-05-21,6.53,
1999-05-24,6.61,
1999-05-25,6.64,
1999-05-26,6.52,
1999-05-27,6.38,
1999-05-28,6.45,
1999-05-31,6.29,
1999-06-01,6.2,
1999-06-02,6.23,
1999-06-03,6.24,
1999-06-04,6.21,
1999-06-07,6.16,
1999-06-08,6.12,
1999-06-09,6.07,
1999-06-10,6.04,
1999-06-11,5.99,
1999-06-14,6.07,
1999-06-15,6.01,
1999-06-16,6.02,
1999-06-17,6.04,
1999-06-18,5.99,
1999-06-21,5.88,
1999-06-22,5.86,
1999-06-23,5.82,
1999-06-24,5.8,
1999-06-25,5.83,
1999-06-28,5.89,
1999-06-29,5.89,
1999-06-30,5.93,
1999-07-01,5.87,
1999-07-02,5.87,
1999-07-05,5.87,
1999-07-06,5.84,
1999-07-07,5.82,
1999-07-08,5.87,
1999-07-09,5.85,
1999-07-12,5.89,
1999-07-13,5.97,
1999-07-14,6,
1999-07-15,6.01,
1999-07-16,6.03,
1999-07-19,6,
1999-07-20,6.02,
1999-07-21,6.03,
1999-07-22,5.98,
1999-07-23,5.94,
1999-07-26,5.98,
1999-07-27,6.09,
1999-07-28,6.03,
1999-07-29,5.99,
1999-07-30,5.99,
1999-07-31,5.75,
1999-08-02,5.75,
1999-08-03,5.76,
1999-08-04,5.79,
1999-08-05,5.86,
1999-08-06,5.77,
1999-08-09,5.74,
1999-08-10,5.78,
1999-08-11,5.8,
1999-08-12,5.8,
1999-08-13,5.86,
1999-08-16,5.84,
1999-08-17,5.87,
1999-08-18,5.87,
1999-08-19,5.86,
1999-08-20,5.87,
1999-08-23,5.88,
1999-08-24,5.89,
1999-08-25,5.97,
1999-08-26,5.93,
1999-08-27,5.83,
1999-08-30,5.78,
1999-08-31,5.64,
1999-09-01,5.65,
1999-09-02,5.59,
1999-09-03,5.65,
1999-09-06,5.65,
1999-09-07,5.63,
1999-09-08,5.63,
1999-09-09,5.59,
1999-09-10,5.61,
1999-09-13,5.59,
1999-09-14,5.56,
1999-09-15,5.57,
1999-09-16,5.59,
1999-09-17,5.63,
1999-09-20,5.52,
1999-09-21,5.52,
1999-09-22,5.53,
1999-09-23,5.54,
1999-09-24,5.6,
1999-09-27,5.56,
1999-09-28,5.5,
1999-09-29,5.44,
1999-09-30,5.46,
1999-10-01,5.4,
1999-10-04,5.39,
1999-10-05,5.48,
1999-10-06,5.39,
1999-10-07,5.39,
1999-10-08,5.32,
1999-10-11,5.3,
1999-10-12,5.26,
1999-10-13,5.29,
1999-10-14,5.24,
1999-10-15,5.27,
1999-10-18,5.34,
1999-10-19,5.33,
1999-10-20,5.25,
1999-10-21,5.29,
1999-10-22,5.21,
1999-10-25,5.15,
1999-10-26,5.17,
1999-10-27,5.12,
1999-10-28,5.13,
1999-10-29,5.17,
1999-10-31,5.29,
1999-11-01,5.31,
1999-11-02,5.31,
1999-11-03,5.29,
1999-11-04,5.31,
1999-11-05,5.29,
1999-11-08,5.24,
1999-11-09,5.32,
1999-11-10,5.18,
1999-11-11,5.19,
1999-11-12,5.17,
1999-11-15,5.13,
1999-11-16,5.08,
1999-11-17,5.06,
1999-11-18,5.06,
1999-11-19,5.01,
1999-11-22,4.99,
1999-11-23,4.96,
1999-11-24,4.93,
1999-11-25,4.95,
1999-11-26,4.94,
1999-11-29,4.9,
1999-11-30,4.85,
1999-12-01,4.84,
1999-12-02,4.81,
1999-12-03,4.83,
1999-12-06,4.83,
1999-12-07,4.84,
1999-12-08,4.82,
1999-12-09,4.84,
1999-12-10,4.84,
1999-12-13,4.8,
1999-12-14,4.72,
1999-12-15,4.67,
1999-12-16,4.63,
1999-12-17,4.65,
1999-12-20,4.59,
1999-12-21,4.57,
1999-12-22,4.56,
1999-12-23,4.55,
1999-12-24,4.56,
1999-12-27,4.55,
1999-12-28,4.55,
1999-12-29,4.52,
1999-12-30,4.52,
1999-12-31,4.53,
2000-01-03,4.44,
2000-01-04,4.49,
2000-01-05,4.46,
2000-01-06,4.49,
2000-01-07,4.5,
2000-01-10,4.47,
2000-01-11,4.43,
2000-01-12,4.4,
2000-01-13,4.44,
2000-01-14,4.39,
2000-01-17,4.41,
2000-01-18,4.34,
2000-01-19,4.35,
2000-01-20,4.3,
2000-01-21,4.3,
2000-01-24,4.33,
2000-01-25,4.33,
2000-01-26,4.31,
2000-01-27,4.26,
2000-01-28,4.25,
2000-01-31,4.31,
2000-02-01,4.34,
2000-02-02,4.32,
2000-02-03,4.32,
2000-02-04,4.21,
2000-02-07,4.12,
2000-02-08,4.15,
2000-02-09,4.12,
2000-02-10,4.09,
2000-02-11,4.09,
2000-02-14,4.12,
2000-02-15,4,
2000-02-16,4,
2000-02-17,3.95,
2000-02-18,4,
2000-02-21,4,
2000-02-22,4.07,
2000-02-23,4,
2000-02-24,4.05,
2000-02-25,4.06,
2000-02-28,3.99,
2000-02-29,3.97,
2000-03-01,3.98,
2000-03-02,3.94,
2000-03-03,3.94,
2000-03-06,3.87,
2000-03-07,3.87,
2000-03-08,3.85,
2000-03-09,3.85,
2000-03-10,3.81,
2000-03-13,3.85,
2000-03-14,3.89,
2000-03-15,3.92,
2000-03-16,3.94,
2000-03-17,3.94,
2000-03-20,3.93,
2000-03-21,3.92,
2000-03-22,3.93,
2000-03-23,3.92,
2000-03-24,3.86,
2000-03-27,3.86,
2000-03-28,3.9,
2000-03-29,3.89,
2000-03-30,3.98,
2000-03-31,3.99,
2000-04-03,4.07,
2000-04-04,4.2,
2000-04-05,4.17,
2000-04-06,4.15,
2000-04-07,4.17,
2000-04-10,4.23,
2000-04-11,4.17,
2000-04-12,4.11,
2000-04-13,4.14,
2000-04-14,4.22,
2000-04-17,4.18,
2000-04-18,4.17,
2000-04-19,4.22,
2000-04-20,4.2,
2000-04-24,4.21,
2000-04-25,4.13,
2000-04-26,4.11,
2000-04-27,4.09,
2000-04-28,4.1,
2000-04-30,4.07,
2000-05-01,4.06,
2000-05-02,4.05,
2000-05-03,4.03,
2000-05-04,4.04,
2000-05-05,4.08,
2000-05-08,4.1,
2000-05-09,4.16,
2000-05-10,4.24,
2000-05-11,4.3,
2000-05-12,4.27,
2000-05-15,4.28,
2000-05-16,4.3,
2000-05-17,4.27,
2000-05-18,4.22,
2000-05-19,4.3,
2000-05-22,4.36,
2000-05-23,4.35,
2000-05-24,4.36,
2000-05-25,4.43,
2000-05-26,4.46,
2000-05-29,4.47,
2000-05-30,4.45,
2000-05-31,4.55,
2000-06-01,4.57,
2000-06-02,4.55,
2000-06-05,4.53,
2000-06-06,4.5,
2000-06-07,4.52,
2000-06-08,4.51,
2000-06-09,4.5,
2000-06-12,4.48,
2000-06-13,4.49,
2000-06-14,4.49,
2000-06-15,4.48,
2000-06-16,4.49,
2000-06-19,4.45,
2000-06-20,4.43,
2000-06-21,4.38,
2000-06-22,4.4,
2000-06-23,4.37,
2000-06-26,4.42,
2000-06-27,4.43,
2000-06-28,4.4,
2000-06-29,4.45,
2000-06-30,4.48,
2000-07-03,4.46,
2000-07-04,4.47,
2000-07-05,4.45,
2000-07-06,4.4,
2000-07-07,4.42,
2000-07-10,4.4,
2000-07-11,4.39,
2000-07-12,4.33,
2000-07-13,4.37,
2000-07-14,4.31,
2000-07-17,4.27,
2000-07-18,4.28,
2000-07-19,4.28,
2000-07-20,4.34,
2000-07-21,4.34,
2000-07-24,4.32,
2000-07-25,4.32,
2000-07-26,4.3,
2000-07-27,4.28,
2000-07-28,4.27,
2000-07-31,4.29,
2000-08-01,4.32,
2000-08-02,4.32,
2000-08-03,4.33,
2000-08-04,4.34,
2000-08-07,4.32,
2000-08-08,4.32,
2000-08-09,4.31,
2000-08-10,4.29,
2000-08-11,4.27,
2000-08-14,4.25,
2000-08-15,4.21,
2000-08-16,4.21,
2000-08-17,4.21,
2000-08-18,4.24,
2000-08-21,4.25,
2000-08-22,4.25,
2000-08-23,4.25,
2000-08-24,4.27,
2000-08-25,4.27,
2000-08-28,4.25,
2000-08-29,4.23,
2000-08-30,4.24,
2000-08-31,4.24,
2000-09-01,4.28,
2000-09-04,4.28,
2000-09-05,4.27,
2000-09-06,4.25,
2000-09-07,4.25,
2000-09-08,4.26,
2000-09-11,4.26,
2000-09-12,4.25,
2000-09-13,4.3,
2000-09-14,4.29,
2000-09-15,4.3,
2000-09-18,4.35,
2000-09-19,4.37,
2000-09-20,4.35,
2000-09-21,4.38,
2000-09-22,4.42,
2000-09-25,4.4,
2000-09-26,4.44,
2000-09-27,4.42,
2000-09-28,4.4,
